, latitude, longitude, measured_on,barometric pressure noons:sea level pressure,barometric pressure noons:pressure
37599,42.085203,-83.210939,2017-06-26,1014.2,994.6
37600,42.085203,-83.210939,2017-06-27,1016.0,996.3
37601,42.085203,-83.210939,2017-06-28,1014.6,995.0
37602,42.085203,-83.210939,2017-06-29,1008.2,988.7
37603,42.085203,-83.210939,2017-06-30,1010.6,991.0
37604,42.085203,-83.210939,2017-07-01,1009.9,990.3
37605,42.085203,-83.210939,2017-07-02,1014.5,994.9
37606,42.085203,-83.210939,2017-07-03,1015.8,996.1
37607,42.085203,-83.210939,2017-07-04,1018.8,999.1
37608,42.085203,-83.210939,2017-07-05,1018.0,998.3
37609,42.085203,-83.210939,2017-07-06,1011.9,992.3
37610,42.085203,-83.210939,2017-07-07,1006.1,986.6
37611,42.085203,-83.210939,2017-07-08,1012.8,993.2
37612,42.085203,-83.210939,2017-07-09,1014.2,994.6
37613,42.085203,-83.210939,2017-07-10,1010.4,990.8
37614,42.085203,-83.210939,2017-07-11,1009.7,990.1
37615,42.085203,-83.210939,2017-07-12,1011.7,992.1
37616,42.085203,-83.210939,2017-07-13,1012.5,992.9
37617,42.085203,-83.210939,2017-07-14,1014.1,994.5
37618,42.085203,-83.210939,2017-07-15,1015.4,995.7
37619,42.085203,-83.210939,2017-07-16,1011.9,992.3
37620,42.085203,-83.210939,2017-07-17,1015.6,995.9
37621,42.085203,-83.210939,2017-07-18,1016.4,996.7
37622,42.085203,-83.210939,2017-07-19,1015.4,995.7
37623,42.085203,-83.210939,2017-07-20,1012.3,992.7
37624,42.085203,-83.210939,2017-07-21,1012.7,993.1
37625,42.085203,-83.210939,2017-07-22,1004.6,985.1
37626,42.085203,-83.210939,2017-07-23,1005.2,985.7
37627,42.085203,-83.210939,2017-07-24,1014.6,995.0
37628,42.085203,-83.210939,2017-07-25,1021.5,1001.7
37629,42.085203,-83.210939,2017-07-26,1016.3,996.6
37630,42.085203,-83.210939,2017-07-27,1010.4,990.8
37631,42.085203,-83.210939,2017-07-28,1012.0,992.4
37632,42.085203,-83.210939,2017-07-29,1016.7,997.0
37633,42.085203,-83.210939,2017-07-30,1019.0,999.3
37634,42.085203,-83.210939,2017-07-31,1018.1,998.4
37635,42.085203,-83.210939,2017-08-01,1014.9,995.2
37636,42.085203,-83.210939,2017-08-02,1014.0,994.4
37637,42.085203,-83.210939,2017-08-03,1011.9,992.3
37638,42.085203,-83.210939,2017-08-04,1008.3,988.8
37639,42.085203,-83.210939,2017-08-05,1015.6,995.9
37640,42.085203,-83.210939,2017-08-06,1015.6,995.9
37641,42.085203,-83.210939,2017-08-07,1014.1,994.5
37642,42.085203,-83.210939,2017-08-08,1017.5,997.8
37643,42.085203,-83.210939,2017-08-09,1019.7,1000.0
37644,42.085203,-83.210939,2017-08-10,1016.3,996.6
37645,42.085203,-83.210939,2017-08-11,1010.7,991.1
37646,42.085203,-83.210939,2017-08-12,1012.7,993.1
37647,42.085203,-83.210939,2017-08-13,1015.9,996.2
37648,42.085203,-83.210939,2017-08-14,1009.6,990.0
37649,42.085203,-83.210939,2017-08-15,1011.2,991.6
37650,42.085203,-83.210939,2017-08-16,1014.7,995.1
37651,42.085203,-83.210939,2017-08-17,1005.8,986.3
37652,42.085203,-83.210939,2017-08-18,1007.7,988.2
37653,42.085203,-83.210939,2017-08-19,1011.8,992.2
37654,42.085203,-83.210939,2017-08-20,1016.4,996.7
37655,42.085203,-83.210939,2017-08-21,1014.9,995.2
37656,42.085203,-83.210939,2017-08-22,1006.4,986.9
37657,42.085203,-83.210939,2017-08-23,1012.3,992.7
37658,42.085203,-83.210939,2017-08-24,1017.5,997.8
37659,42.085203,-83.210939,2017-08-25,1023.0,1003.2
37660,42.085203,-83.210939,2017-08-26,1023.5,1003.7
37661,42.085203,-83.210939,2017-08-27,1018.7,999.0
37662,42.085203,-83.210939,2017-08-28,1016.1,996.4
37663,42.085203,-83.210939,2017-08-29,1015.6,995.9
37664,42.085203,-83.210939,2017-08-30,1014.4,994.8
37665,42.085203,-83.210939,2017-08-31,1019.2,999.5
37666,42.085203,-83.210939,2017-09-01,1020.1,1000.4
37667,42.085203,-83.210939,2017-09-02,1013.5,993.9
37668,42.085203,-83.210939,2017-09-03,1012.6,993.0
37669,42.085203,-83.210939,2017-09-04,1000.9,981.5
37670,42.085203,-83.210939,2017-09-05,1008.1,988.6
37671,42.085203,-83.210939,2017-09-06,1011.8,992.2
37672,42.085203,-83.210939,2017-09-07,1014.9,995.2
37673,42.085203,-83.210939,2017-09-08,1023.0,1003.2
37674,42.085203,-83.210939,2017-09-09,1029.6,1009.7
37675,42.085203,-83.210939,2017-09-10,1029.3,1009.4
37676,42.085203,-83.210939,2017-09-11,1021.6,1001.8
37677,42.085203,-83.210939,2017-09-12,1011.9,992.3
37678,42.085203,-83.210939,2017-09-13,1007.3,987.8
37679,42.085203,-83.210939,2017-09-14,1011.9,992.3
37680,42.085203,-83.210939,2017-09-15,1017.7,998.0
37681,42.085203,-83.210939,2017-09-16,1019.1,999.4
37682,42.085203,-83.210939,2017-09-17,1016.1,996.4
37683,42.085203,-83.210939,2017-09-18,1016.0,996.3
37684,42.085203,-83.210939,2017-09-19,1013.0,993.4
37685,42.085203,-83.210939,2017-09-20,1013.8,994.2
37686,42.085203,-83.210939,2017-09-21,1015.7,996.0
37687,42.085203,-83.210939,2017-09-22,1017.1,997.4
37688,42.085203,-83.210939,2017-09-23,1017.8,998.1
37689,42.085203,-83.210939,2017-09-24,1017.0,997.3
37690,42.085203,-83.210939,2017-09-25,1013.8,994.2
37691,42.085203,-83.210939,2017-09-26,1011.7,992.1
37692,42.085203,-83.210939,2017-09-27,1013.2,993.6
37693,42.085203,-83.210939,2017-09-28,1018.6,998.9
37694,42.085203,-83.210939,2017-09-29,1019.1,999.4
37695,42.085203,-83.210939,2017-09-30,1028.2,1008.3
37696,42.085203,-83.210939,2017-10-01,1023.9,1004.1
37697,42.085203,-83.210939,2017-10-02,1025.0,1005.2
37698,42.085203,-83.210939,2017-10-03,1025.2,1005.4
37699,42.085203,-83.210939,2017-10-04,1020.0,1000.3
37700,42.085203,-83.210939,2017-10-05,1017.5,997.8
37701,42.085203,-83.210939,2017-10-06,1014.5,994.9
37702,42.085203,-83.210939,2017-10-07,1003.4,983.9
37703,42.085203,-83.210939,2017-10-08,1010.1,990.5
37704,42.085203,-83.210939,2017-10-09,1012.3,992.7
37705,42.085203,-83.210939,2017-10-10,1019.8,1000.1
37706,42.085203,-83.210939,2017-10-11,1018.4,998.7
37707,42.085203,-83.210939,2017-10-12,1020.5,1000.8
37708,42.085203,-83.210939,2017-10-13,1019.3,999.6
37709,42.085203,-83.210939,2017-10-14,1016.3,996.6
37710,42.085203,-83.210939,2017-10-15,1011.3,991.7
37711,42.085203,-83.210939,2017-10-16,1024.4,1004.6
37712,42.085203,-83.210939,2017-10-17,1020.0,1000.3
37713,42.085203,-83.210939,2017-10-18,1019.8,1000.1
37714,42.085203,-83.210939,2017-10-19,1018.6,998.9
37715,42.085203,-83.210939,2017-10-20,1021.2,1001.4
37716,42.085203,-83.210939,2017-10-21,1020.6,1000.9
37717,42.085203,-83.210939,2017-10-22,1016.8,997.1
37718,42.085203,-83.210939,2017-10-23,1000.0,980.6
37719,42.085203,-83.210939,2017-10-24,1001.9,982.5
37720,42.085203,-83.210939,2017-10-25,1007.5,988.0
37721,42.085203,-83.210939,2017-10-26,1012.0,992.4
37722,42.085203,-83.210939,2017-10-27,1008.6,989.1
37723,42.085203,-83.210939,2017-10-28,1010.6,991.0
37724,42.085203,-83.210939,2017-10-29,1007.8,988.3
37725,42.085203,-83.210939,2017-10-30,1003.2,983.7
37726,42.085203,-83.210939,2017-10-31,1020.5,1000.8
37727,42.085203,-83.210939,2017-11-01,1017.5,997.8
37728,42.085203,-83.210939,2017-11-02,1014.1,994.5
37729,42.085203,-83.210939,2017-11-03,1026.0,1006.2
37730,42.085203,-83.210939,2017-11-04,1017.8,998.1
37731,42.085203,-83.210939,2017-11-05,1004.6,985.1
37732,42.085203,-83.210939,2017-11-06,1023.9,1004.1
37733,42.085203,-83.210939,2017-11-07,1024.5,1004.7
37734,42.085203,-83.210939,2017-11-08,1023.9,1004.1
37735,42.085203,-83.210939,2017-11-09,1017.5,997.8
37736,42.085203,-83.210939,2017-11-10,1037.6,1017.6
37737,42.085203,-83.210939,2017-11-11,1029.8,1009.9
37738,42.085203,-83.210939,2017-11-12,1027.0,1007.2
37739,42.085203,-83.210939,2017-11-13,1030.5,1010.6
37740,42.085203,-83.210939,2017-11-14,1025.2,1005.4
37741,42.085203,-83.210939,2017-11-15,1007.2,987.7
37742,42.085203,-83.210939,2017-11-16,1021.6,1001.8
37743,42.085203,-83.210939,2017-11-17,1015.5,995.8
37744,42.085203,-83.210939,2017-11-18,990.4,971.1
37745,42.085203,-83.210939,2017-11-19,1014.5,994.9
37746,42.085203,-83.210939,2017-11-20,1012.9,993.3
37747,42.085203,-83.210939,2017-11-21,1011.9,992.3
37748,42.085203,-83.210939,2017-11-22,1026.0,1006.2
37749,42.085203,-83.210939,2017-11-23,1015.7,996.0
37750,42.085203,-83.210939,2017-11-24,1005.0,985.5
37751,42.085203,-83.210939,2017-11-25,1012.3,992.7
37752,42.085203,-83.210939,2017-11-26,1018.2,998.5
37753,42.085203,-83.210939,2017-11-27,1020.0,1000.3
37754,42.085203,-83.210939,2017-11-28,1013.8,994.2
37755,42.085203,-83.210939,2017-11-29,1026.8,1007.0
37756,42.085203,-83.210939,2017-11-30,1016.3,996.6
37757,42.085203,-83.210939,2017-12-01,1024.5,1004.7
37758,42.085203,-83.210939,2017-12-02,1020.9,1001.2
37759,42.085203,-83.210939,2017-12-03,1023.0,1003.2
37760,42.085203,-83.210939,2017-12-04,1011.8,992.2
37761,42.085203,-83.210939,2017-12-05,1011.1,991.5
37762,42.085203,-83.210939,2017-12-06,1013.8,994.2
37763,42.085203,-83.210939,2017-12-07,1018.5,998.8
37764,42.085203,-83.210939,2017-12-08,1014.3,994.7
37765,42.085203,-83.210939,2017-12-09,1010.5,990.9
37766,42.085203,-83.210939,2017-12-10,1015.1,995.4
37767,42.085203,-83.210939,2017-12-11,1009.8,990.2
37768,42.085203,-83.210939,2017-12-12,1013.4,993.8
37769,42.085203,-83.210939,2017-12-13,999.9,980.5
37770,42.085203,-83.210939,2017-12-14,1019.4,999.7
37771,42.085203,-83.210939,2017-12-15,1012.7,993.1
37772,42.085203,-83.210939,2017-12-16,1020.0,1000.3
37773,42.085203,-83.210939,2017-12-17,1019.5,999.8
37774,42.085203,-83.210939,2017-12-18,1012.3,992.7
37775,42.085203,-83.210939,2017-12-19,1011.8,992.2
37776,42.085203,-83.210939,2017-12-20,1020.2,1000.5
37777,42.085203,-83.210939,2017-12-21,1020.0,1000.3
37778,42.085203,-83.210939,2017-12-22,1017.0,997.3
37779,42.085203,-83.210939,2017-12-23,1018.5,998.8
37780,42.085203,-83.210939,2017-12-24,1015.2,995.5
37781,42.085203,-83.210939,2017-12-25,1023.6,1003.8
37782,42.085203,-83.210939,2017-12-26,1034.6,1014.6
37783,42.085203,-83.210939,2017-12-27,1040.8,1020.7
37784,42.085203,-83.210939,2017-12-28,1036.4,1016.4
37785,42.085203,-83.210939,2017-12-29,1025.9,1006.1
37786,42.085203,-83.210939,2017-12-30,1024.5,1004.7
37787,42.085203,-83.210939,2017-12-31,1034.0,1014.0
37788,37.805271999999995,-122.324497,2017-12-05,972.8,973.0
37789,38.87449,-121.07341000000001,2017-01-19,1022.2,968.0
37790,38.87449,-121.07341000000001,2017-12-12,1020.1,966.0
37791,38.87449,-121.07341000000001,2017-12-13,977.2,925.0
37792,38.87449,-121.07341000000001,2017-12-15,1025.3,971.0
37793,36.94592,-76.598,2017-11-21,1023.6,1022.0
37794,36.94592,-76.598,2017-12-11,1018.5,1017.0
37795,42.921079999999996,-123.29906000000001,2017-04-21,1032.0,996.9
37796,42.92178,-123.29935,2017-04-21,1033.0,996.9
37797,42.92198,-123.2988,2017-02-10,790.5,761.9
37798,42.928779999999996,-123.28148,2017-06-12,1041.1,1012.1
37799,42.92827,-123.28103999999999,2017-06-12,1040.5,1012.1
37800,42.98509,-123.32802,2017-05-08,1042.8,1018.9
37801,42.98509,-123.32802,2017-05-23,1038.6,1014.9
37802,42.98509,-123.32802,2017-06-12,1044.9,1021.0
37803,41.3101,-95.9535,2017-03-21,1065.3,1027.0
37804,41.3101,-95.9535,2017-03-22,1027.2,990.0
37805,41.3101,-95.9535,2017-03-23,1008.5,971.9
37806,41.3101,-95.9535,2017-03-24,1014.8,978.0
37807,39.823831,-77.237604,2017-10-20,1023.0,1002.7
37808,39.847442,-77.227852,2017-11-15,1022.0,1004.5
37809,39.855545,-77.228114,2017-11-17,1022.0,1003.7
37810,39.854667,-77.226917,2017-10-23,1023.0,1005.1
37811,39.855568,-77.226946,2017-09-29,1017.0,999.3
37812,39.855568,-77.226946,2017-12-21,1021.0,1003.2
37813,39.858290999999994,-77.225865,2017-10-02,1030.0,1012.0
37814,39.858290999999994,-77.225865,2017-10-05,1019.0,1001.2
37815,39.858290999999994,-77.225865,2017-10-12,1026.0,1008.1
37816,39.858290999999994,-77.225865,2017-10-18,1028.0,1010.0
37817,39.858290999999994,-77.225865,2017-10-24,1006.0,988.4
37818,39.858290999999994,-77.225865,2017-10-30,1005.0,987.4
37819,39.858313,-77.22469699999999,2017-10-16,1019.0,1001.5
37820,39.858313,-77.22469699999999,2017-10-25,1017.0,999.5
37821,40.081677,-77.031409,2017-11-20,1021.0,998.0
37822,41.7958,-88.0703,2015-09-01,1013.9,987.1
37823,41.7958,-88.0703,2015-09-02,1013.2,986.5
37824,41.7958,-88.0703,2015-09-03,1010.8,984.1
37825,41.7958,-88.0703,2015-09-04,1013.2,986.5
37826,41.7958,-88.0703,2015-09-05,1016.9,990.1
37827,41.7958,-88.0703,2015-09-06,1014.9,988.1
37828,41.7958,-88.0703,2015-09-07,1012.9,986.1
37829,41.7958,-88.0703,2015-09-08,1007.5,980.8
37830,41.7958,-88.0703,2015-09-09,1013.2,986.5
37831,41.7958,-88.0703,2015-09-10,1011.9,985.1
37832,41.7958,-88.0703,2015-09-11,1015.9,989.1
37833,41.7958,-88.0703,2015-09-12,1017.6,990.8
37834,41.7958,-88.0703,2015-09-13,1017.3,990.4
37835,41.7958,-88.0703,2015-09-14,1017.6,990.8
37836,41.7958,-88.0703,2015-09-15,1022.7,995.7
37837,41.7958,-88.0703,2015-09-16,1022.4,995.4
37838,41.7958,-88.0703,2015-09-17,1015.6,988.8
37839,41.7958,-88.0703,2015-09-18,1010.8,984.1
37840,41.7958,-88.0703,2015-09-19,1016.9,990.1
37841,41.7958,-88.0703,2015-09-20,1021.7,994.7
37842,41.7958,-88.0703,2015-09-21,1020.3,993.4
37843,41.7958,-88.0703,2015-09-22,1022.0,995.1
37844,41.7958,-88.0703,2015-09-23,1024.1,997.1
37845,41.7958,-88.0703,2015-09-24,1024.1,997.1
37846,41.7958,-88.0703,2015-09-25,1023.4,996.4
37847,41.7958,-88.0703,2015-09-26,1023.0,996.1
37848,41.7958,-88.0703,2015-09-27,1019.0,992.1
37849,41.7958,-88.0703,2015-09-28,1015.6,988.8
37850,41.7958,-88.0703,2015-09-29,1017.3,990.4
37851,41.7958,-88.0703,2015-09-30,1022.7,995.7
37852,41.7958,-88.0703,2015-10-01,1025.7,998.7
37853,41.7958,-88.0703,2015-10-02,1025.7,998.7
37854,41.7958,-88.0703,2015-10-03,1021.3,994.4
37855,41.7958,-88.0703,2015-10-04,1021.0,994.1
37856,41.7958,-88.0703,2015-10-05,1021.3,994.4
37857,41.7958,-88.0703,2015-10-06,1020.7,993.7
37858,41.7958,-88.0703,2015-10-07,1020.3,993.4
37859,41.7958,-88.0703,2015-10-08,1013.6,986.8
37860,41.7958,-88.0703,2015-10-09,1021.0,994.1
37861,41.7958,-88.0703,2015-10-10,1020.0,993.1
37862,41.7958,-88.0703,2015-10-11,1007.8,981.2
37863,41.7958,-88.0703,2015-10-12,999.7,973.2
37864,41.7958,-88.0703,2015-10-13,1007.1,980.5
37865,41.7958,-88.0703,2015-10-14,1015.9,989.1
37866,41.7958,-88.0703,2015-10-15,1014.2,987.5
37867,41.7958,-88.0703,2015-10-16,1023.7,996.7
37868,41.7958,-88.0703,2015-10-17,1029.1,1002.0
37869,41.7958,-88.0703,2015-10-18,1029.5,1002.4
37870,41.7958,-88.0703,2015-10-19,1018.0,991.1
37871,41.7958,-88.0703,2015-10-20,1017.6,990.8
37872,41.7958,-88.0703,2015-10-21,1018.0,991.1
37873,41.7958,-88.0703,2015-10-22,1023.7,996.7
37874,41.7958,-88.0703,2015-10-23,1018.3,991.4
37875,41.7958,-88.0703,2015-10-24,1009.5,982.8
37876,41.7958,-88.0703,2015-10-25,1026.8,999.7
37877,41.7958,-88.0703,2015-10-26,1026.4,999.4
37878,41.7958,-88.0703,2015-10-27,1018.3,991.4
37879,41.7958,-88.0703,2015-10-28,995.6,969.2
37880,41.7958,-88.0703,2015-10-29,1005.4,978.8
37881,41.7958,-88.0703,2015-10-30,1018.3,991.4
37882,41.7958,-88.0703,2015-10-31,1006.4,979.8
37883,41.7958,-88.0703,2015-11-01,1011.9,985.1
37884,41.7958,-88.0703,2015-11-02,1012.9,986.1
37885,41.7958,-88.0703,2015-11-03,1018.3,991.4
37886,41.7958,-88.0703,2015-11-04,1018.3,991.4
37887,41.7958,-88.0703,2015-11-05,1012.9,986.1
37888,41.7958,-88.0703,2015-11-06,1015.6,988.8
37889,41.7958,-88.0703,2015-11-07,1024.4,997.4
37890,41.7958,-88.0703,2015-11-08,1028.1,1001.0
37891,41.7958,-88.0703,2015-11-09,1022.4,995.4
37892,41.7958,-88.0703,2015-11-10,1017.3,990.4
37893,41.7958,-88.0703,2015-11-11,1007.8,981.2
37894,41.7958,-88.0703,2015-11-12,1001.0,974.5
37895,41.7958,-88.0703,2015-11-13,1015.6,988.8
37896,41.7958,-88.0703,2015-11-14,1022.4,995.4
37897,41.7958,-88.0703,2015-11-15,1022.0,995.1
37898,41.7958,-88.0703,2015-11-16,1017.6,990.8
37899,41.7958,-88.0703,2015-11-17,1010.2,983.5
37900,41.7958,-88.0703,2015-11-18,997.3,970.9
37901,41.7958,-88.0703,2015-11-19,1012.9,986.1
37902,41.7958,-88.0703,2015-11-20,1023.4,996.4
37903,41.7958,-88.0703,2015-11-27,1025.7,998.7
37904,41.7958,-88.0703,2015-11-28,1025.1,998.1
37905,41.7958,-88.0703,2015-11-29,1024.7,997.7
37906,41.7958,-88.0703,2015-11-30,1016.9,990.1
37907,41.7958,-88.0703,2015-12-02,1006.4,979.8
37908,41.7958,-88.0703,2015-12-03,1024.4,997.4
37909,41.7958,-88.0703,2015-12-04,1031.8,1004.7
37910,41.7958,-88.0703,2015-12-05,1032.9,1005.7
37911,41.7958,-88.0703,2015-12-06,1022.4,995.4
37912,41.7958,-88.0703,2015-12-07,1021.0,994.1
37913,41.7958,-88.0703,2015-12-08,1010.8,984.1
37914,41.7958,-88.0703,2015-12-09,1004.7,978.2
37915,41.7958,-88.0703,2015-12-10,997.3,970.9
37916,41.7958,-88.0703,2015-12-11,1008.1,981.5
37917,41.7958,-88.0703,2015-12-12,1012.5,985.8
37918,41.7958,-88.0703,2015-12-13,1006.4,979.8
37919,41.7958,-88.0703,2015-12-14,989.5,963.3
37920,41.7958,-88.0703,2015-12-15,1010.8,984.1
37921,41.7958,-88.0703,2015-12-16,1000.3,973.9
37922,41.7958,-88.0703,2015-12-17,1010.5,983.8
37923,41.7958,-88.0703,2015-12-18,1013.6,986.8
37924,41.7958,-88.0703,2015-12-19,1025.7,998.7
37925,41.7958,-88.0703,2015-12-20,1013.9,987.1
37926,41.7958,-88.0703,2015-12-21,1003.4,976.9
37927,41.7958,-88.0703,2015-12-22,1009.2,982.5
37928,41.7958,-88.0703,2015-12-23,989.2,962.9
37929,41.7958,-88.0703,2015-12-24,1013.6,986.8
37930,41.7958,-88.0703,2015-12-25,1023.0,996.1
37931,41.7958,-88.0703,2015-12-26,1015.2,988.4
37932,41.7958,-88.0703,2015-12-27,1022.7,995.7
37933,41.7958,-88.0703,2015-12-28,1010.5,983.8
37934,41.7958,-88.0703,2015-12-29,1012.2,985.5
37935,41.7958,-88.0703,2015-12-30,1018.6,991.8
37936,41.7958,-88.0703,2015-12-31,1022.7,995.7
37937,41.7958,-88.0703,2016-01-01,1019.7,992.8
37938,41.7958,-88.0703,2016-01-02,1015.9,989.1
37939,41.7958,-88.0703,2016-01-03,1018.6,991.8
37940,41.7958,-88.0703,2016-01-04,1028.5,1001.4
37941,41.7958,-88.0703,2016-01-05,1029.1,1002.0
37942,41.7958,-88.0703,2016-01-06,1022.0,995.1
37943,41.7958,-88.0703,2016-01-07,1015.9,989.1
37944,41.7958,-88.0703,2016-01-08,1005.4,978.8
37945,41.7958,-88.0703,2016-01-09,1010.5,983.8
37946,41.7958,-88.0703,2016-01-10,1015.6,988.8
37947,41.7958,-88.0703,2016-01-11,1016.6,989.8
37948,41.7958,-88.0703,2016-01-12,1016.9,990.1
37949,41.7958,-88.0703,2016-01-13,1016.6,989.8
37950,41.7958,-88.0703,2016-01-14,1004.7,978.2
37951,41.7958,-88.0703,2016-01-15,996.6,970.2
37952,41.7958,-88.0703,2016-01-16,1012.2,985.5
37953,41.7958,-88.0703,2016-01-17,1019.0,992.1
37954,41.7958,-88.0703,2016-01-18,1025.4,998.4
37955,41.7958,-88.0703,2016-01-19,1032.5,1005.3
37956,41.7958,-88.0703,2016-01-20,1024.1,997.1
37957,41.7958,-88.0703,2016-01-21,1027.4,1000.4
37958,41.7958,-88.0703,2016-01-22,1023.7,996.7
37959,41.7958,-88.0703,2016-01-23,1022.4,995.4
37960,41.7958,-88.0703,2016-01-24,1014.6,987.8
37961,41.7958,-88.0703,2016-01-25,1008.8,982.2
37962,41.7958,-88.0703,2016-01-26,1017.6,990.8
37963,41.7958,-88.0703,2016-01-27,1022.7,995.7
37964,41.7958,-88.0703,2016-01-28,1004.7,978.2
37965,41.7958,-88.0703,2016-01-29,1016.3,989.4
37966,41.7958,-88.0703,2016-01-30,1005.1,978.5
37967,41.7958,-88.0703,2016-01-31,1000.0,973.5
37968,41.7958,-88.0703,2016-02-01,1017.3,990.4
37969,41.7958,-88.0703,2016-02-02,1007.8,981.2
37970,41.7958,-88.0703,2016-02-03,1004.1,977.5
37971,41.7958,-88.0703,2016-02-04,1023.4,996.4
37972,41.7958,-88.0703,2016-02-05,1027.8,1000.7
37973,41.7958,-88.0703,2016-02-06,1023.4,996.4
37974,41.7958,-88.0703,2016-02-07,1008.1,981.5
37975,41.7958,-88.0703,2016-02-08,1005.8,979.2
37976,41.7958,-88.0703,2016-02-09,1011.2,984.5
37977,41.7958,-88.0703,2016-02-10,1017.3,990.4
37978,41.7958,-88.0703,2016-02-11,1026.4,999.4
37979,41.7958,-88.0703,2016-02-12,1021.3,994.4
37980,41.7958,-88.0703,2016-02-13,1034.9,1007.7
37981,41.7958,-88.0703,2016-02-14,1023.7,996.7
37982,41.7958,-88.0703,2016-02-15,1011.2,984.5
37983,41.7958,-88.0703,2016-02-16,1011.2,984.5
37984,41.7958,-88.0703,2016-02-17,1024.4,997.4
37985,41.7958,-88.0703,2016-02-18,1025.7,998.7
37986,41.7958,-88.0703,2016-02-19,1000.3,973.9
37987,41.7958,-88.0703,2016-02-20,1012.9,986.1
37988,41.7958,-88.0703,2016-02-21,1020.3,993.4
37989,41.7958,-88.0703,2016-02-22,1021.7,994.7
37990,41.7958,-88.0703,2016-02-23,1019.3,992.4
37991,41.7958,-88.0703,2016-02-24,1003.1,976.5
37992,41.7958,-88.0703,2016-02-25,1015.2,988.4
37993,41.7958,-88.0703,2016-02-26,1024.4,997.4
37994,41.7958,-88.0703,2016-02-27,1014.2,987.5
37995,41.7958,-88.0703,2016-02-28,999.0,972.5
37996,41.7958,-88.0703,2016-02-29,1012.5,985.8
37997,41.7958,-88.0703,2016-03-01,1009.2,982.5
37998,41.7958,-88.0703,2016-03-02,1022.0,995.1
37999,41.7958,-88.0703,2016-03-03,1017.6,990.8
38000,41.7958,-88.0703,2016-03-04,1022.4,995.4
38001,41.7958,-88.0703,2016-03-05,1018.3,991.4
38002,41.7958,-88.0703,2016-03-06,1020.3,993.4
38003,41.7958,-88.0703,2016-03-07,1012.9,986.1
38004,41.7958,-88.0703,2016-03-08,1012.9,986.1
38005,41.7958,-88.0703,2016-03-09,1013.6,986.8
38006,41.7958,-88.0703,2016-03-10,1019.7,992.8
38007,41.7958,-88.0703,2016-03-11,1028.8,1001.7
38008,41.7958,-88.0703,2016-03-12,1019.7,992.8
38009,41.7958,-88.0703,2016-03-13,1008.1,981.5
38010,41.7958,-88.0703,2016-03-14,1006.4,979.8
38011,41.7958,-88.0703,2016-03-15,1007.1,980.5
38012,41.7958,-88.0703,2016-03-16,1003.7,977.2
38013,41.7958,-88.0703,2016-03-17,1011.9,985.1
38014,41.7958,-88.0703,2016-03-18,1019.3,992.4
38015,41.7958,-88.0703,2016-03-19,1020.7,993.7
38016,41.7958,-88.0703,2016-03-20,1021.7,994.7
38017,41.7958,-88.0703,2016-03-21,1022.0,995.1
38018,41.7958,-88.0703,2016-03-22,1007.1,980.5
38019,41.7958,-88.0703,2016-03-23,1011.2,984.5
38020,41.7958,-88.0703,2016-03-24,999.3,972.9
38021,41.7958,-88.0703,2016-03-25,1018.3,991.4
