index,State,Year,month,Infected
20109,Maine,2018,1,4716
20110,Maryland,2018,1,8503
20111,Massachusetts,2018,1,38157
20112,Michigan,2018,1,26633
20113,Minnesota,2018,1,7038
20114,Mississippi,2018,1,21395
20115,Missouri,2018,1,6429
20116,Montana,2018,1,3635
20117,Nebraska,2018,1,9611
20118,Nevada,2018,1,19628
20119,New Hampshire,2018,1,3365
20120,New Jersey,2018,1,30580
20121,New Mexico,2018,1,23772
20122,New York,2018,1,15658
20123,North Carolina,2018,1,19470
20124,North Dakota,2018,1,1465
20125,Ohio,2018,1,21388
20126,Oklahoma,2018,1,9982
20127,Oregon,2018,1,39005
20128,Pennsylvania,2018,1,63437
20129,Rhode Island,2018,1,6487
20130,South Carolina,2018,1,7043
20131,South Dakota,2018,1,11362
20132,Tennessee,2018,1,9530
20133,Texas,2018,1,34484
20134,Utah,2018,1,24572
20135,Vermont,2018,1,2852
20136,Virginia,2018,1,104785
20137,Washington,2018,1,8770
20138,West Virginia,2018,1,12020
20139,Wisconsin,2018,1,6275
20140,Wyoming,2018,1,4576
20141,Puerto Rico,2018,1,2392
20142,Virgin Islands,2018,1,871
20143,New York City,2018,1,120546
20144,Alabama,2018,1,43886
20145,Alaska,2018,1,5506
20146,Arizona,2018,1,18327
20147,Arkansas,2018,1,5479
20148,California,2018,1,50592
20149,Colorado,2018,1,25441
20150,Connecticut,2018,1,6216
20151,Delaware,2018,1,3040
20152,District of Columbia,2018,1,14906
20153,Georgia,2018,1,55082
20154,Hawaii,2018,1,1375
20155,Idaho,2018,1,1731
20156,Illinois,2018,1,48859
20157,Indiana,2018,1,5526
20158,Iowa,2018,1,3704
20159,Kansas,2018,1,7754
20160,Kentucky,2018,1,13189
20161,Louisiana,2018,1,54654
20162,Maine,2018,1,5056
20163,Maryland,2018,1,8058
20164,Massachusetts,2018,1,39181
20165,Michigan,2018,1,25698
20166,Minnesota,2018,1,7788
20167,Mississippi,2018,1,19313
20168,Missouri,2018,1,7683
20169,Montana,2018,1,3590
20170,Nebraska,2018,1,10207
20171,Nevada,2018,1,18826
20172,New Hampshire,2018,1,3428
20173,New Jersey,2018,1,30406
20174,New Mexico,2018,1,21222
20175,New York,2018,1,15412
20176,North Carolina,2018,1,18240
20177,North Dakota,2018,1,1460
20178,Ohio,2018,1,22335
20179,Oklahoma,2018,1,9149
20180,Oregon,2018,1,38458
20181,Pennsylvania,2018,1,64014
20182,Rhode Island,2018,1,6334
20183,South Carolina,2018,1,6043
20184,South Dakota,2018,1,12635
20185,Tennessee,2018,1,9435
20186,Texas,2018,1,32878
20187,Utah,2018,1,46182
20188,Vermont,2018,1,3082
20189,Virginia,2018,1,104262
20190,Washington,2018,1,8462
20191,West Virginia,2018,1,11582
20192,Wisconsin,2018,1,6795
20193,Wyoming,2018,1,4291
20194,Puerto Rico,2018,1,2214
20195,Virgin Islands,2018,1,828
20196,New York City,2018,1,107386
20197,Alabama,2018,2,38411
20198,Alaska,2018,2,5475
20199,Arizona,2018,2,17247
20200,Arkansas,2018,2,5297
20201,California,2018,2,46112
20202,Colorado,2018,2,24694
20203,Connecticut,2018,2,5639
20204,Delaware,2018,2,2964
20205,District of Columbia,2018,2,12832
20206,Georgia,2018,2,49605
20207,Hawaii,2018,2,985
20208,Idaho,2018,2,1493
20209,Illinois,2018,2,46933
20210,Indiana,2018,2,4067
20211,Iowa,2018,2,4439
20212,Kansas,2018,2,6755
20213,Kentucky,2018,2,9663
20214,Louisiana,2018,2,52658
20215,Maine,2018,2,4374
20216,Maryland,2018,2,8903
20217,Massachusetts,2018,2,33203
20218,Michigan,2018,2,25751
20219,Minnesota,2018,2,6606
20220,Mississippi,2018,2,18815
20221,Missouri,2018,2,6802
20222,Montana,2018,2,3201
20223,Nebraska,2018,2,9746
20224,Nevada,2018,2,18185
20225,New Hampshire,2018,2,3284
20226,New Jersey,2018,2,26808
20227,New Mexico,2018,2,18943
20228,New York,2018,2,12540
20229,North Carolina,2018,2,16096
20230,North Dakota,2018,2,1562
20231,Ohio,2018,2,21550
20232,Oklahoma,2018,2,8437
20233,Oregon,2018,2,35133
20234,Pennsylvania,2018,2,58329
20235,Rhode Island,2018,2,5215
20236,South Carolina,2018,2,5487
20237,South Dakota,2018,2,9671
20238,Tennessee,2018,2,7703
20239,Texas,2018,2,31865
20240,Utah,2018,2,35719
20241,Vermont,2018,2,2966
20242,Virginia,2018,2,96257
20243,Washington,2018,2,7713
20244,West Virginia,2018,2,10333
20245,Wisconsin,2018,2,6780
20246,Wyoming,2018,2,4008
20247,Puerto Rico,2018,2,2356
20248,Virgin Islands,2018,2,840
20249,New York City,2018,2,107032
20250,Alabama,2018,2,35283
20251,Alaska,2018,2,5597
20252,Arizona,2018,2,17595
20253,Arkansas,2018,2,4567
20254,California,2018,2,51253
20255,Colorado,2018,2,25400
20256,Connecticut,2018,2,4628
20257,Delaware,2018,2,3089
20258,District of Columbia,2018,2,13842
20259,Georgia,2018,2,47891
20260,Hawaii,2018,2,1354
20261,Idaho,2018,2,1700
20262,Illinois,2018,2,46939
20263,Indiana,2018,2,4616
20264,Iowa,2018,2,3735
20265,Kansas,2018,2,7248
20266,Kentucky,2018,2,9067
20267,Louisiana,2018,2,51897
20268,Maine,2018,2,4959
20269,Maryland,2018,2,8482
20270,Massachusetts,2018,2,34625
20271,Michigan,2018,2,25714
20272,Minnesota,2018,2,6595
20273,Mississippi,2018,2,17590
20274,Missouri,2018,2,6639
20275,Montana,2018,2,3950
20276,Nebraska,2018,2,8774
20277,Nevada,2018,2,17498
20278,New Hampshire,2018,2,3134
20279,New Jersey,2018,2,26266
20280,New Mexico,2018,2,18816
20281,New York,2018,2,11427
20282,North Carolina,2018,2,15052
20283,North Dakota,2018,2,1324
20284,Ohio,2018,2,21750
20285,Oklahoma,2018,2,7779
20286,Oregon,2018,2,37629
20287,Pennsylvania,2018,2,58360
20288,Rhode Island,2018,2,4900
20289,South Carolina,2018,2,4411
20290,South Dakota,2018,2,11302
20291,Tennessee,2018,2,7874
20292,Texas,2018,2,30177
20293,Utah,2018,2,50941
20294,Vermont,2018,2,2877
20295,Virginia,2018,2,89049
20296,Washington,2018,2,6278
20297,West Virginia,2018,2,10596
20298,Wisconsin,2018,2,6173
20299,Wyoming,2018,2,4011
20300,Puerto Rico,2018,2,1899
20301,Virgin Islands,2018,2,848
20302,New York City,2018,2,92282
20303,Alabama,2018,2,35569
20304,Alaska,2018,2,5729
20305,Arizona,2018,2,13475
20306,Arkansas,2018,2,4531
20307,California,2018,2,53433
20308,Colorado,2018,2,25366
20309,Connecticut,2018,2,4488
20310,Delaware,2018,2,2607
20311,District of Columbia,2018,2,14487
20312,Georgia,2018,2,47457
20313,Hawaii,2018,2,1284
20314,Idaho,2018,2,1737
20315,Illinois,2018,2,46923
20316,Indiana,2018,2,4385
20317,Iowa,2018,2,3795
20318,Kansas,2018,2,7174
20319,Kentucky,2018,2,8268
20320,Louisiana,2018,2,50246
20321,Maine,2018,2,3460
20322,Maryland,2018,2,7850
20323,Massachusetts,2018,2,31894
20324,Michigan,2018,2,25831
20325,Minnesota,2018,2,5690
20326,Mississippi,2018,2,18387
20327,Missouri,2018,2,3964
20328,Montana,2018,2,3769
20329,Nebraska,2018,2,9014
20330,Nevada,2018,2,18279
20331,New Hampshire,2018,2,2779
20332,New Jersey,2018,2,24843
20333,New Mexico,2018,2,18108
20334,New York,2018,2,10808
20335,North Carolina,2018,2,13061
20336,North Dakota,2018,2,1208
20337,Ohio,2018,2,21245
20338,Oklahoma,2018,2,7372
20339,Oregon,2018,2,37670
20340,Pennsylvania,2018,2,52164
20341,Rhode Island,2018,2,5185
20342,South Carolina,2018,2,5011
20343,South Dakota,2018,2,9237
20344,Tennessee,2018,2,6399
20345,Texas,2018,2,26481
20346,Utah,2018,2,38065
20347,Vermont,2018,2,2613
20348,Virginia,2018,2,87647
20349,Washington,2018,2,5661
20350,West Virginia,2018,2,9468
20351,Wisconsin,2018,2,6508
20352,Wyoming,2018,2,4029
20353,Puerto Rico,2018,2,1246
20354,Virgin Islands,2018,2,953
20355,New York City,2018,2,96831
20356,Alabama,2018,2,35762
20357,Alaska,2018,2,5570
20358,Arizona,2018,2,14267
20359,Arkansas,2018,2,4044
20360,California,2018,2,51650
20361,Colorado,2018,2,22994
20362,Connecticut,2018,2,2415
20363,Delaware,2018,2,2813
20364,District of Columbia,2018,2,13713
20365,Georgia,2018,2,47952
20366,Hawaii,2018,2,1160
20367,Idaho,2018,2,1505
20368,Illinois,2018,2,45384
20369,Indiana,2018,2,2531
20370,Iowa,2018,2,3142
20371,Kansas,2018,2,6729
20372,Kentucky,2018,2,9191
20373,Louisiana,2018,2,53113
20374,Maine,2018,2,3953
20375,Maryland,2018,2,8925
20376,Massachusetts,2018,2,28839
20377,Michigan,2018,2,25496
20378,Minnesota,2018,2,5902
20379,Mississippi,2018,2,15904
20380,Missouri,2018,2,2479
20381,Montana,2018,2,3659
20382,Nebraska,2018,2,8904
20383,Nevada,2018,2,17770
20384,New Hampshire,2018,2,2258
20385,New Jersey,2018,2,24835
20386,New Mexico,2018,2,17232
20387,New York,2018,2,10226
20388,North Carolina,2018,2,14726
20389,North Dakota,2018,2,1250
20390,Ohio,2018,2,17751
20391,Oklahoma,2018,2,7148
20392,Oregon,2018,2,38618
20393,Pennsylvania,2018,2,53212
20394,Rhode Island,2018,2,3888
20395,South Carolina,2018,2,4431
20396,South Dakota,2018,2,10796
20397,Tennessee,2018,2,7805
20398,Texas,2018,2,21955
20399,Utah,2018,2,34456
20400,Vermont,2018,2,2322
20401,Virginia,2018,2,87889
20402,Washington,2018,2,4724
20403,West Virginia,2018,2,9983
20404,Wisconsin,2018,2,6439
20405,Wyoming,2018,2,4207
20406,Puerto Rico,2018,2,2191
20407,Virgin Islands,2018,2,833
20408,New York City,2018,2,99999
20409,Alabama,2018,3,35323
20410,Alaska,2018,3,5485
20411,Arizona,2018,3,17171
20412,Arkansas,2018,3,2467
20413,California,2018,3,49258
20414,Colorado,2018,3,24233
20415,Connecticut,2018,3,4835
20416,Delaware,2018,3,2255
20417,District of Columbia,2018,3,12079
20418,Georgia,2018,3,47739
20419,Hawaii,2018,3,1209
20420,Idaho,2018,3,1433
20421,Illinois,2018,3,43290
20422,Indiana,2018,3,4712
20423,Iowa,2018,3,3040
20424,Kansas,2018,3,5228
20425,Kentucky,2018,3,8512
20426,Louisiana,2018,3,54050
20427,Maine,2018,3,4652
20428,Maryland,2018,3,7084
20429,Massachusetts,2018,3,33600
20430,Michigan,2018,3,25688
20431,Minnesota,2018,3,6216
20432,Mississippi,2018,3,16548
20433,Missouri,2018,3,3135
20434,Montana,2018,3,3717
20435,Nebraska,2018,3,8912
20436,Nevada,2018,3,16865
20437,New Hampshire,2018,3,3134
20438,New Jersey,2018,3,24610
20439,New Mexico,2018,3,15609
20440,New York,2018,3,10569
20441,North Carolina,2018,3,15631
20442,North Dakota,2018,3,1331
20443,Ohio,2018,3,19151
20444,Oklahoma,2018,3,6229
20445,Oregon,2018,3,37049
20446,Pennsylvania,2018,3,54977
20447,Rhode Island,2018,3,5030
20448,South Carolina,2018,3,5171
20449,South Dakota,2018,3,10631
20450,Tennessee,2018,3,6940
20451,Texas,2018,3,27717
20452,Utah,2018,3,35541
20453,Vermont,2018,3,2857
20454,Virginia,2018,3,88243
20455,Washington,2018,3,5873
20456,West Virginia,2018,3,8873
20457,Wisconsin,2018,3,6148
20458,Wyoming,2018,3,4070
20459,Puerto Rico,2018,3,2088
20460,Virgin Islands,2018,3,821
20461,New York City,2018,3,96917
20462,Alabama,2018,3,35774
20463,Alaska,2018,3,5017
20464,Arizona,2018,3,17139
20465,Arkansas,2018,3,3904
20466,California,2018,3,42259
20467,Colorado,2018,3,24001
20468,Connecticut,2018,3,5193
20469,Delaware,2018,3,2321
20470,District of Columbia,2018,3,13156
20471,Georgia,2018,3,46510
20472,Hawaii,2018,3,717
20473,Idaho,2018,3,1573
20474,Illinois,2018,3,37040
20475,Indiana,2018,3,4130
20476,Iowa,2018,3,3362
20477,Kansas,2018,3,6581
20478,Kentucky,2018,3,8086
20479,Louisiana,2018,3,53298
20480,Maine,2018,3,4932
20481,Maryland,2018,3,6053
20482,Massachusetts,2018,3,34908
20483,Michigan,2018,3,20307
20484,Minnesota,2018,3,6050
20485,Mississippi,2018,3,16060
20486,Missouri,2018,3,2466
20487,Montana,2018,3,3009
20488,Nebraska,2018,3,8600
20489,Nevada,2018,3,16005
20490,New Hampshire,2018,3,3209
20491,New Jersey,2018,3,23615
20492,New Mexico,2018,3,16184
20493,New York,2018,3,10611
20494,North Carolina,2018,3,14536
20495,North Dakota,2018,3,1317
20496,Ohio,2018,3,16378
20497,Oklahoma,2018,3,7025
20498,Oregon,2018,3,34404
20499,Pennsylvania,2018,3,54436
20500,Rhode Island,2018,3,4735
20501,South Carolina,2018,3,4794
20502,South Dakota,2018,3,10188
20503,Tennessee,2018,3,6425
20504,Texas,2018,3,21686
20505,Utah,2018,3,9495
20506,Vermont,2018,3,2779
20507,Virginia,2018,3,65018
20508,Washington,2018,3,5487
20509,West Virginia,2018,3,8776
20510,Wisconsin,2018,3,5290
20511,Wyoming,2018,3,3994
20512,Puerto Rico,2018,3,1942
20513,Virgin Islands,2018,3,893
20514,New York City,2018,3,99109
20515,Alabama,2018,3,38035
20516,Alaska,2018,3,4961
20517,Arizona,2018,3,17058
20518,Arkansas,2018,3,2876
20519,California,2018,3,46923
20520,Colorado,2018,3,23398
20521,Connecticut,2018,3,4414
20522,Delaware,2018,3,2533
20523,District of Columbia,2018,3,13850
20524,Georgia,2018,3,45961
20525,Hawaii,2018,3,1148
20526,Idaho,2018,3,1669
20527,Illinois,2018,3,44354
20528,Indiana,2018,3,4406
20529,Iowa,2018,3,2800
20530,Kansas,2018,3,5915
20531,Kentucky,2018,3,7080
20532,Louisiana,2018,3,52434
20533,Maine,2018,3,4852
20534,Maryland,2018,3,7342
20535,Massachusetts,2018,3,35190
20536,Michigan,2018,3,23634
20537,Minnesota,2018,3,5765
20538,Mississippi,2018,3,15676
20539,Missouri,2018,3,3057
20540,Montana,2018,3,3554
20541,Nebraska,2018,3,8470
20542,Nevada,2018,3,16474
20543,New Hampshire,2018,3,3124
20544,New Jersey,2018,3,24543
20545,New Mexico,2018,3,17245
20546,New York,2018,3,9043
20547,North Carolina,2018,3,14632
20548,North Dakota,2018,3,983
20549,Ohio,2018,3,15023
20550,Oklahoma,2018,3,6716
20551,Oregon,2018,3,31279
20552,Pennsylvania,2018,3,67332
20553,Rhode Island,2018,3,5275
20554,South Carolina,2018,3,4756
20555,South Dakota,2018,3,6553
20556,Tennessee,2018,3,7428
20557,Texas,2018,3,18064
20558,Utah,2018,3,39438
20559,Vermont,2018,3,1877
20560,Virginia,2018,3,83728
20561,Washington,2018,3,6105
20562,West Virginia,2018,3,8772
20563,Wisconsin,2018,3,5755
20564,Wyoming,2018,3,3149
20565,Puerto Rico,2018,3,2006
20566,Virgin Islands,2018,3,935
20567,New York City,2018,3,95300
20568,Alabama,2018,3,38668
20569,Alaska,2018,3,4510
20570,Arizona,2018,3,17470
20571,Arkansas,2018,3,3762
20572,California,2018,3,49879
20573,Colorado,2018,3,23334
20574,Connecticut,2018,3,4175
20575,Delaware,2018,3,2498
20576,District of Columbia,2018,3,14130
20577,Georgia,2018,3,44884
20578,Hawaii,2018,3,1223
20579,Idaho,2018,3,1324
20580,Illinois,2018,3,45005
20581,Indiana,2018,3,4234
20582,Iowa,2018,3,3062
20583,Kansas,2018,3,5941
20584,Kentucky,2018,3,7311
20585,Louisiana,2018,3,54142
20586,Maine,2018,3,4847
20587,Maryland,2018,3,7046
20588,Massachusetts,2018,3,37124
20589,Michigan,2018,3,23402
20590,Minnesota,2018,3,6105
20591,Mississippi,2018,3,15832
20592,Missouri,2018,3,3092
20593,Montana,2018,3,3920
20594,Nebraska,2018,3,7864
20595,Nevada,2018,3,16709
20596,New Hampshire,2018,3,2771
20597,New Jersey,2018,3,25767
20598,New Mexico,2018,3,17801
20599,New York,2018,3,10928
20600,North Carolina,2018,3,15934
20601,North Dakota,2018,3,1235
20602,Ohio,2018,3,18145
20603,Oklahoma,2018,3,3938
20604,Oregon,2018,3,35108
20605,Pennsylvania,2018,3,55374
20606,Rhode Island,2018,3,5758
20607,South Carolina,2018,3,5131
20608,South Dakota,2018,3,9699
20609,Tennessee,2018,3,6729
20610,Texas,2018,3,17818
20611,Utah,2018,3,9219
20612,Vermont,2018,3,2229
20613,Virginia,2018,3,85125
20614,Washington,2018,3,6012
20615,West Virginia,2018,3,9551
20616,Wisconsin,2018,3,6354
20617,Wyoming,2018,3,3437
20618,Puerto Rico,2018,3,1924
20619,Virgin Islands,2018,3,899
20620,New York City,2018,3,100612
20621,Alabama,2018,4,38747
20622,Alaska,2018,4,4501
20623,Arizona,2018,4,15310
20624,Arkansas,2018,4,3196
20625,California,2018,4,48286
20626,Colorado,2018,4,23550
20627,Connecticut,2018,4,3896
20628,Delaware,2018,4,2683
20629,District of Columbia,2018,4,13788
20630,Georgia,2018,4,44675
20631,Hawaii,2018,4,1122
20632,Idaho,2018,4,1329
20633,Illinois,2018,4,42888
20634,Indiana,2018,4,3808
20635,Iowa,2018,4,2881
20636,Kansas,2018,4,5165
20637,Kentucky,2018,4,7771
20638,Louisiana,2018,4,54992
20639,Maine,2018,4,4524
20640,Maryland,2018,4,6331
20641,Massachusetts,2018,4,30204
20642,Michigan,2018,4,22875
20643,Minnesota,2018,4,6119
20644,Mississippi,2018,4,17295
20645,Missouri,2018,4,2966
20646,Montana,2018,4,3834
20647,Nebraska,2018,4,7548
20648,Nevada,2018,4,16311
20649,New Hampshire,2018,4,2591
20650,New Jersey,2018,4,25392
20651,New Mexico,2018,4,17219
20652,New York,2018,4,10661
20653,North Carolina,2018,4,15266
20654,North Dakota,2018,4,1123
20655,Ohio,2018,4,17009
20656,Oklahoma,2018,4,4159
20657,Oregon,2018,4,34783
20658,Pennsylvania,2018,4,54648
20659,Rhode Island,2018,4,5412
20660,South Carolina,2018,4,4922
20661,South Dakota,2018,4,6376
20662,Tennessee,2018,4,8042
20663,Texas,2018,4,28194
20664,Utah,2018,4,36819
20665,Vermont,2018,4,1955
20666,Virginia,2018,4,86003
20667,Washington,2018,4,6166
20668,West Virginia,2018,4,9514
20669,Wisconsin,2018,4,6248
20670,Wyoming,2018,4,3483
20671,Puerto Rico,2018,4,1973
20672,Virgin Islands,2018,4,901
20673,New York City,2018,4,95541
20674,Alabama,2018,4,37489
20675,Alaska,2018,4,4087
20676,Arizona,2018,4,15797
20677,Arkansas,2018,4,2819
20678,California,2018,4,48911
20679,Colorado,2018,4,24446
20680,Connecticut,2018,4,4625
20681,Delaware,2018,4,2748
20682,District of Columbia,2018,4,14398
20683,Georgia,2018,4,43577
20684,Hawaii,2018,4,1196
20685,Idaho,2018,4,1502
20686,Illinois,2018,4,45444
20687,Indiana,2018,4,4468
20688,Iowa,2018,4,3117
20689,Kansas,2018,4,5056
20690,Kentucky,2018,4,7447
20691,Louisiana,2018,4,55540
20692,Maine,2018,4,3654
20693,Maryland,2018,4,7753
20694,Massachusetts,2018,4,35287
20695,Michigan,2018,4,19350
20696,Minnesota,2018,4,5330
20697,Mississippi,2018,4,18227
20698,Missouri,2018,4,3051
20699,Montana,2018,4,3471
20700,Nebraska,2018,4,7396
20701,Nevada,2018,4,16995
20702,New Hampshire,2018,4,2415
20703,New Jersey,2018,4,26076
20704,New Mexico,2018,4,16992
20705,New York,2018,4,11115
20706,North Carolina,2018,4,15905
20707,North Dakota,2018,4,1107
20708,Ohio,2018,4,13774
20709,Oklahoma,2018,4,3985
20710,Oregon,2018,4,35793
20711,Pennsylvania,2018,4,55455
20712,Rhode Island,2018,4,5303
20713,South Carolina,2018,4,4744
20714,South Dakota,2018,4,6289
20715,Tennessee,2018,4,7828
20716,Texas,2018,4,27206
20717,Utah,2018,4,40388
20718,Vermont,2018,4,2193
20719,Virginia,2018,4,84365
20720,Washington,2018,4,5727
20721,West Virginia,2018,4,7849
20722,Wisconsin,2018,4,6266
20723,Wyoming,2018,4,3135
20724,Puerto Rico,2018,4,2016
20725,Virgin Islands,2018,4,965
20726,New York City,2018,4,101598
20727,Alabama,2018,4,38229
20728,Alaska,2018,4,4190
20729,Arizona,2018,4,13983
20730,Arkansas,2018,4,2937
20731,California,2018,4,47122
20732,Colorado,2018,4,23430
20733,Connecticut,2018,4,3767
20734,Delaware,2018,4,2785
20735,District of Columbia,2018,4,14578
20736,Georgia,2018,4,44943
20737,Hawaii,2018,4,1069
20738,Idaho,2018,4,1619
20739,Illinois,2018,4,43161
20740,Indiana,2018,4,4202
20741,Iowa,2018,4,2797
20742,Kansas,2018,4,5044
20743,Kentucky,2018,4,6626
20744,Louisiana,2018,4,55944
20745,Maine,2018,4,4014
20746,Maryland,2018,4,7975
20747,Massachusetts,2018,4,34576
20748,Michigan,2018,4,19514
20749,Minnesota,2018,4,6034
20750,Mississippi,2018,4,14330
20751,Missouri,2018,4,2372
20752,Montana,2018,4,3401
20753,Nebraska,2018,4,7695
20754,Nevada,2018,4,9533
20755,New Hampshire,2018,4,2732
20756,New Jersey,2018,4,26232
20757,New Mexico,2018,4,16740
20758,New York,2018,4,10543
20759,North Carolina,2018,4,14230
20760,North Dakota,2018,4,1423
20761,Ohio,2018,4,12654
20762,Oklahoma,2018,4,3994
20763,Oregon,2018,4,33944
20764,Pennsylvania,2018,4,54059
20765,Rhode Island,2018,4,5287
20766,South Carolina,2018,4,4225
20767,South Dakota,2018,4,6236
20768,Tennessee,2018,4,5721
20769,Texas,2018,4,24676
20770,Utah,2018,4,39779
20771,Vermont,2018,4,1883
20772,Virginia,2018,4,82510
20773,Washington,2018,4,5775
20774,West Virginia,2018,4,8381
20775,Wisconsin,2018,4,6181
20776,Wyoming,2018,4,2831
20777,Puerto Rico,2018,4,928
20778,Virgin Islands,2018,4,950
20779,New York City,2018,4,104969
20780,Alabama,2018,4,38040
20781,Alaska,2018,4,4336
20782,Arizona,2018,4,15049
20783,Arkansas,2018,4,2650
20784,California,2018,4,46475
20785,Colorado,2018,4,23509
20786,Connecticut,2018,4,2580
20787,Delaware,2018,4,2547
20788,District of Columbia,2018,4,14638
20789,Georgia,2018,4,45590
20790,Hawaii,2018,4,1134
20791,Idaho,2018,4,1391
20792,Illinois,2018,4,43096
20793,Indiana,2018,4,3597
20794,Iowa,2018,4,2068
20795,Kansas,2018,4,4507
20796,Kentucky,2018,4,7877
20797,Louisiana,2018,4,56009
20798,Maine,2018,4,4120
20799,Maryland,2018,4,6327
20800,Massachusetts,2018,4,34708
20801,Michigan,2018,4,20428
20802,Minnesota,2018,4,5835
20803,Mississippi,2018,4,14186
20804,Missouri,2018,4,2732
20805,Montana,2018,4,3480
20806,Nebraska,2018,4,8160
20807,Nevada,2018,4,16595
20808,New Hampshire,2018,4,2745
20809,New Jersey,2018,4,26642
20810,New Mexico,2018,4,16582
20811,New York,2018,4,10991
20812,North Carolina,2018,4,12333
20813,North Dakota,2018,4,875
20814,Ohio,2018,4,9799
20815,Oklahoma,2018,4,4296
20816,Oregon,2018,4,35470
20817,Pennsylvania,2018,4,53937
20818,Rhode Island,2018,4,4733
20819,South Carolina,2018,4,4410
20820,South Dakota,2018,4,5622
20821,Tennessee,2018,4,5340
20822,Texas,2018,4,23488
20823,Utah,2018,4,50238
20824,Vermont,2018,4,1574
20825,Virginia,2018,4,63050
20826,Washington,2018,4,5114
